"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Wednesday, Dec 8, 2021","Thursday, Dec 9, 2021","9/12/2021 10:40:02","9/12/2021 18:26:00","07:45:57","00:33:57","00:32:58","1","07:12:00","07:14:17","92.7","92.7","05:48:30","06:05:53","02:56:00","02:49:38","56.5","56.2","82.7","79.4","51","52","206","134","109","90","17.5","16","20","Wednesday","8/12/2021","77.0084269","84.7879356","10:40:02","18:26:00","2021","Dec","465","33","32","432","434","348","365","176","169","640","1106"
"Friday, Dec 10, 2021","Saturday, Dec 11, 2021","11/12/2021 11:15:49","11/12/2021 20:27:00","09:11:10","00:59:10","00:29:10","1","08:12:00","07:11:34","89.3","92.3","06:25:55","05:54:30","02:22:50","02:36:49","52","57.7","79.1","76.6","51","53.9","105","141","75","100","17.1","15.5","21.5","Friday","10/12/2021","77.0381773","77.9233559","11:15:49","20:27:00","2021","Dec","551","59","29","492","431","385","354","142","156","675","1227"
"Saturday, Dec 11, 2021","Sunday, Dec 12, 2021","12/12/2021 10:32:01","12/12/2021 20:02:00","09:29:58","00:19:58","00:17:59","1","09:10:00","07:33:08","96.5","92.8","07:12:38","06:07:30","04:11:26","02:52:13","53","57.6","78.2","77","53","54.4","144","147","77","103","17.3","16","20","Saturday","11/12/2021","78.2835164","82.8422545","10:32:01","20:02:00","2021","Dec","569","19","17","550","453","432","367","251","172","632","1202"
"Sunday, Dec 12, 2021","Monday, Dec 13, 2021","13/12/2021 11:20:19","13/12/2021 18:26:00","07:05:40","00:55:40","00:54:40","1","06:10:00","07:28:34","86.9","93.3","04:49:22","06:04:15","01:32:30","02:49:58","56.3","58.3","78.2","78.2","51","55.1","104","137","75","100","17.3","15.5","20.5","Sunday","12/12/2021","73.6426229","82.9488974","11:20:19","18:26:00","2021","Dec","425","55","54","370","448","289","364","92","169","680","1106"
"Wednesday, Dec 15, 2021","Thursday, Dec 16, 2021","16/12/2021 11:05:37","16/12/2021 17:43:00","06:37:22","00:09:22","00:09:23","1","06:28:00","07:37:34","97.6","94.4","05:16:00","06:15:52","02:19:41","03:01:23","50.1","58.4","74.3","76.6","48","55.7","94","103","69","81","16.6","14.5","20.5","Wednesday","15/12/2021","82.165605","83.4784495","11:05:37","17:43:00","2021","Dec","397","9","9","388","457","316","375","139","181","665","1063"
"Thursday, Dec 16, 2021","Friday, Dec 17, 2021","17/12/2021 11:45:35","17/12/2021 20:39:00","08:53:24","00:59:24","00:59:25","1","07:54:00","07:53:00","88.9","92.8","06:44:47","06:31:40","03:34:04","03:12:26","52","56.2","76.3","76.5","54","54.4","129","105","84","77","16.6","14","20","Thursday","16/12/2021","85.4734748","83.8512616","11:45:35","20:39:00","2021","Dec","533","59","59","474","473","404","391","214","192","705","1239"
"Friday, Dec 17, 2021","Saturday, Dec 18, 2021","18/12/2021 09:43:22","18/12/2021 20:12:00","10:28:37","01:06:37","00:31:37","1","09:22:00","08:03:00","89.4","92.9","06:12:05","06:29:42","00:00:00","02:52:01","84.1","60.8","76.3","76.1","61","55.9","90","103","67","76","21.9","19","24.5","Friday","17/12/2021","66.3828633","78.3835616","09:43:22","20:12:00","2021","Dec","628","66","31","562","483","372","389","0","172","583","1212"
"Sunday, Dec 19, 2021","Monday, Dec 20, 2021","20/12/2021 10:42:31","20/12/2021 18:22:00","07:39:28","00:56:28","00:56:29","1","06:43:00","08:24:51","87.7","93.5","05:44:20","06:49:49","03:21:30","02:57:31","52.2","63.5","82.7","77.4","46","57.9","102","93","63","71","16.9","15","18.5","Sunday","19/12/2021","84.6345256","78.7728469","10:42:31","18:22:00","2021","Dec","459","56","56","403","504","344","409","201","177","642","1102"
"Tuesday, Dec 21, 2021","Wednesday, Dec 22, 2021","22/12/2021 11:23:00","22/12/2021 19:59:00","08:35:59","00:36:59","00:07:00","1","07:59:00","08:05:42","92.8","93.8","06:46:37","06:31:10","03:20:52","02:38:29","50","60.9","70","76.7","49","55.6","139","102","86","73","16.6","15","20.5","Tuesday","21/12/2021","85.1607378","78.3566338","11:23:00","19:59:00","2021","Dec","515","36","7","479","485","406","391","200","158","683","1199"
"Wednesday, Dec 22, 2021","Thursday, Dec 23, 2021","23/12/2021 11:28:31","23/12/2021 18:00:00","06:31:28","00:43:28","00:31:28","1","05:48:00","08:00:00","88.9","92.5","04:55:59","06:28:19","02:22:22","02:38:52","50.1","60.9","77.4","77.1","48","55.6","114","105","72","73","16.8","14.5","20","Wednesday","22/12/2021","83.1368613","78.52375","11:28:31","18:00:00","2021","Dec","391","43","31","348","480","295","388","142","158","688","1080"
"Thursday, Dec 23, 2021","Friday, Dec 24, 2021","24/12/2021 10:17:22","24/12/2021 18:33:00","08:15:37","00:01:37","00:01:38","1","08:14:00","08:02:51","99.7","94.1","07:09:56","06:31:54","02:49:49","02:32:33","48.3","60.4","75.3","77","44","54.1","148","108","110","77","16.5","14","20.5","Thursday","23/12/2021","87.1695331","78.6955925","10:17:22","18:33:00","2021","Dec","495","1","1","494","482","429","391","169","152","617","1113"
"Friday, Dec 24, 2021","Saturday, Dec 25, 2021","25/12/2021 11:43:58","25/12/2021 20:41:00","08:57:01","00:58:01","00:16:01","1","07:59:00","07:51:00","89.2","94","06:55:11","06:38:04","03:25:17","03:01:52","50.2","55.6","69.6","76","51","52.7","84","107","71","78","16.4","15","19.5","Friday","24/12/2021","86.3122529","84.9587217","11:43:58","20:41:00","2021","Dec","537","58","16","479","471","415","398","205","181","703","1241"
"Saturday, Dec 25, 2021","Sunday, Dec 26, 2021","26/12/2021 11:09:08","26/12/2021 20:34:00","09:24:51","02:50:51","00:27:51","1","06:34:00","07:11:34","69.8","89.7","05:20:28","06:09:46","02:16:23","02:55:31","49.9","51.8","71.9","74.5","50","49.6","182","122","86","82","16.6","15","19","Saturday","25/12/2021","82.0630914","85.6777349","11:09:08","20:34:00","2021","Dec","564","170","27","394","431","320","369","136","175","669","1234"
"Sunday, Dec 26, 2021","Monday, Dec 27, 2021","27/12/2021 10:30:22","27/12/2021 18:30:00","07:59:37","01:52:37","01:14:37","1","06:07:00","07:06:25","76.5","88.1","05:34:06","06:08:18","02:48:12","02:50:46","50.6","51.6","76.9","73.6","49","50","132","127","77","84","16.1","13.5","18","Sunday","26/12/2021","87.9835255","86.1139823","10:30:22","18:30:00","2021","Dec","479","112","74","367","426","334","368","168","170","630","1110"
"Monday, Dec 27, 2021","Tuesday, Dec 28, 2021","28/12/2021 11:25:23","28/12/2021 18:00:00","06:34:36","00:22:36","00:04:36","1","06:12:00","06:59:00","94.3","87.3","05:44:07","06:03:46","03:30:16","02:56:10","54.4","50.5","95.6","76.6","50","48.7","98","128","56","80","16.7","15.5","19","Monday","27/12/2021","88.9003267","91.5720789","11:25:23","18:00:00","2021","Dec","394","22","4","372","419","344","363","210","176","685","1080"
"Tuesday, Dec 28, 2021","Wednesday, Dec 29, 2021","29/12/2021 10:20:10","29/12/2021 18:30:00","08:09:49","00:48:49","00:30:50","1","07:21:00","06:53:34","90","86.9","06:26:10","06:00:51","03:02:29","02:53:32","54.8","51.2","82","78.4","48","48.6","67","118","38","73","16.4","14","21","Tuesday","28/12/2021","86.8377253","91.913858","10:20:10","18:30:00","2021","Dec","489","48","30","441","413","386","360","182","173","620","1110"
"Wednesday, Dec 29, 2021","Thursday, Dec 30, 2021","30/12/2021 10:48:39","30/12/2021 18:36:00","07:47:20","00:44:20","00:28:20","1","07:03:00","07:04:17","90.5","87.1","05:54:25","06:09:12","02:31:04","02:54:47","51.3","51.3","83.8","79.3","52","49.1","212","132","103","77","16.4","14","19","Wednesday","29/12/2021","78.8406827","86.501839","10:48:39","18:36:00","2021","Dec","467","44","28","423","424","354","369","151","174","648","1116"
"Thursday, Dec 30, 2021","Friday, Dec 31, 2021","31/12/2021 12:00:00","31/12/2021 20:00:00","08:00:00","02:25:00","00:00:00","1","05:35:00","06:41:34","69.8","82.9","05:14:44","05:52:44","03:11:26","02:57:52","56.2","52.5","69.6","78.5","51","50.1","103","125","83","73","16.8","15.5","19","Thursday","30/12/2021","96.1570093","86.1383977","12:00:00","20:00:00","2021","Dec","480","145","0","335","401","314","352","191","177","720","1200"
"Friday, Dec 31, 2021","Saturday, Jan 1, 2022","1/1/2022 10:36:56","1/1/2022 19:54:00","09:17:03","01:08:03","00:23:03","1","08:09:00","06:43:00","87.8","82.7","06:26:12","05:48:36","02:43:00","02:51:50","50.2","52.5","74.4","79.1","49","49.9","164","137","74","74","16.4","14","19","Friday","31/12/2021","77.3943139","85.281493","10:36:56","19:54:00","2021","Dec","557","68","23","489","403","386","348","163","171","636","1194"
"Saturday, Jan 1, 2022","Sunday, Jan 2, 2022","2/1/2022 10:52:00","2/1/2022 20:11:00","09:18:59","00:25:59","00:25:00","1","08:53:00","07:02:51","95.4","86.3","06:52:18","06:01:43","02:36:46","02:54:44","50","52.5","72.9","79.3","47","49.4","231","144","109","77","16.7","15.5","19","Saturday","1/1/2022","76.4572098","85.6115927","10:52:00","20:11:00","2022","Jan","558","25","25","533","422","412","361","156","174","652","1211"
"Monday, Jan 3, 2022","Tuesday, Jan 4, 2022","4/1/2022 11:15:00","4/1/2022 18:18:00","07:03:00","00:06:00","00:00:00","1","06:57:00","08:04:17","98.6","88.6","05:37:38","06:39:14","03:12:28","03:12:56","50","51.8","84.9","78.1","49","48.6","102","140","69","78","16.8","15","24.5","Monday","3/1/2022","81.7929984","79.4782197","11:15:00","18:18:00","2022","Jan","423","6","0","417","484","337","399","192","192","675","1098"
"Tuesday, Jan 4, 2022","Wednesday, Jan 5, 2022","5/1/2022 11:27:19","5/1/2022 19:00:00","07:32:40","01:30:40","00:33:41","1","06:02:00","07:53:00","80","87.2","05:20:08","06:29:48","02:37:23","03:09:21","51.3","51.4","75.8","77.2","52","49.1","102","145","81","84","16.8","15","20","Tuesday","4/1/2022","86.3920265","83.5962815","11:27:19","19:00:00","2022","Jan","452","90","33","362","473","320","389","157","189","687","1140"
"Wednesday, Jan 5, 2022","Thursday, Jan 6, 2022","6/1/2022 11:54:21","6/1/2022 18:26:00","06:31:38","00:06:38","00:05:38","1","06:25:00","07:47:34","98.3","88.3","04:54:22","06:21:14","02:08:20","03:06:06","52.6","51.5","81.3","76.9","47","48.4","78","126","64","79","17.2","15.5","19.5","Wednesday","5/1/2022","72.6752","83.1134423","11:54:21","18:26:00","2022","Jan","391","6","5","385","467","294","381","128","186","714","1106"
"Thursday, Jan 6, 2022","Friday, Jan 7, 2022","7/1/2022 12:09:23","7/1/2022 19:00:00","06:50:36","01:10:36","00:35:37","1","05:40:00","07:48:17","82.8","90.1","04:18:48","06:13:14","01:43:29","02:53:32","50.2","50.7","83.5","78.9","50","48.3","94","125","70","77","16.6","15","19.5","Thursday","6/1/2022","77.4962962","81.9519627","12:09:23","19:00:00","2022","Jan","410","70","35","340","468","258","373","103","173","729","1140"
"Friday, Jan 7, 2022","Saturday, Jan 8, 2022","8/1/2022 11:10:56","8/1/2022 17:27:00","06:16:03","00:36:03","00:36:04","1","05:40:00","07:27:00","90.4","90.5","04:50:46","05:59:36","02:58:06","02:55:41","51.9","50.9","77.7","79.3","45","47.7","77","112","55","74","16.6","14.5","18","Friday","7/1/2022","83.4185185","76.9408528","11:10:56","17:27:00","2022","Jan","376","36","36","340","447","290","359","178","175","670","1047"
"Saturday, Jan 8, 2022","Sunday, Jan 9, 2022","9/1/2022 11:38:21","9/1/2022 18:46:00","07:07:38","00:47:38","00:20:38","1","06:20:00","07:05:08","88.9","89.6","05:46:06","05:50:09","03:10:00","03:00:26","53.7","51.4","80.6","80.4","52","48.4","124","97","69","69","16.8","14.5","18.5","Saturday","8/1/2022","88.0741935","78.0180972","11:38:21","18:46:00","2022","Jan","427","47","20","380","425","346","350","190","180","698","1126"
"Sunday, Jan 9, 2022","Monday, Jan 10, 2022","10/1/2022 11:46:58","10/1/2022 17:52:00","06:05:01","01:37:01","00:54:01","1","04:28:00","05:56:00","73.4","87.5","04:05:37","04:59:04","02:53:25","02:40:27","51","51.5","82.6","80.9","57","50.3","82","94","67","68","16.6","15","18","Sunday","9/1/2022","94.7126168","82.561151","11:46:58","17:52:00","2022","Jan","365","97","54","268","356","245","299","173","160","706","1072"
"Monday, Jan 10, 2022","Tuesday, Jan 11, 2022","11/1/2022 12:12:04","11/1/2022 18:50:00","06:37:55","00:04:55","00:03:55","1","06:33:00","05:52:34","98.8","87.5","04:57:54","04:53:23","02:37:12","02:35:25","51.6","51.8","81.3","80.4","52","50.7","147","101","73","68","16.5","15","18.5","Monday","10/1/2022","72.2812006","82.0563421","12:12:04","18:50:00","2022","Jan","397","4","3","393","352","297","293","157","155","732","1130"
"Tuesday, Jan 11, 2022","Wednesday, Jan 12, 2022","12/1/2022 12:10:27","12/1/2022 17:38:00","05:27:32","00:37:32","00:19:33","1","04:50:00","05:42:17","88.5","88.7","04:17:28","04:44:26","02:57:13","02:38:15","53.3","52","81.3","81.2","52","50.7","126","104","86","69","17.1","15.5","18","Tuesday","11/1/2022","92.7288888","81.9410885","12:10:27","17:38:00","2022","Jan","327","37","19","290","342","257","284","177","158","730","1058"
"Thursday, Jan 13, 2022","Friday, Jan 14, 2022","14/1/2022 12:07:23","14/1/2022 16:45:00","04:37:36","00:40:36","00:07:36","1","03:57:00","05:59:08","85.4","89.3","03:36:38","05:15:25","01:58:30","03:14:09","51.6","54","80.7","80.7","49","52.7","142","112","80","74","16.8","15","19","Thursday","13/1/2022","94.2240896","92.1603348","12:07:23","16:45:00","2022","Jan","277","40","7","237","359","216","315","118","194","727","1005"
"Saturday, Jan 15, 2022","Sunday, Jan 16, 2022","16/1/2022 09:35:42","16/1/2022 18:18:00","08:42:17","00:26:17","00:11:18","1","08:16:00","06:35:42","95","90.2","07:23:16","05:48:52","04:15:31","03:32:52","48.9","55","94.4","83.6","49","54.4","71","102","59","72","16","13.5","18","Saturday","15/1/2022","88.622549","86.3240061","09:35:42","18:18:00","2022","Jan","522","26","11","496","395","443","348","255","212","575","1098"
"Sunday, Jan 16, 2022","Monday, Jan 17, 2022","17/1/2022 10:05:11","17/1/2022 17:00:00","06:54:48","00:14:48","00:11:48","1","06:40:00","06:54:34","96.4","93.5","05:19:01","05:59:21","01:47:42","03:23:29","52.2","55.1","57","79.9","46","52.9","91","103","53","70","16.7","15","20.5","Sunday","16/1/2022","81.0953125","85.4616865","10:05:11","17:00:00","2022","Jan","414","14","11","400","414","319","359","107","203","605","1020"
"Monday, Jan 17, 2022","Tuesday, Jan 18, 2022","18/1/2022 09:59:35","18/1/2022 19:32:00","09:32:24","00:44:24","00:42:25","1","08:48:00","07:13:51","92.2","92.6","07:12:54","06:18:38","01:48:42","03:16:33","51.1","55.1","67.7","78","58","53.7","90","95","75","71","16.3","14.5","20.5","Monday","17/1/2022","84.0259433","86.6673207","09:59:35","19:32:00","2022","Jan","572","44","42","528","433","432","378","108","196","599","1172"
"Tuesday, Jan 18, 2022","Wednesday, Jan 19, 2022","19/1/2022 09:58:44","19/1/2022 19:00:00","09:01:15","00:27:15","00:22:15","1","08:34:00","07:45:51","95","93.5","07:01:48","06:42:07","02:51:20","03:15:43","52.7","55","75.3","77.1","50","53.4","64","87","40","64","16.5","13.5","20","Tuesday","18/1/2022","84.1103117","86.1249346","09:58:44","19:00:00","2022","Jan","541","27","22","514","465","421","402","171","195","598","1140"
"Wednesday, Jan 19, 2022","Thursday, Jan 20, 2022","20/1/2022 09:34:34","20/1/2022 19:44:00","10:09:25","02:28:25","01:10:25","1","07:41:00","07:25:08","75.6","90","06:55:52","06:22:27","03:57:56","02:57:36","50.7","52.9","68.2","75.4","54","52.3","91","87","69","62","16.4","13.5","20","Wednesday","19/1/2022","88.4642375","85.8208749","09:34:34","19:44:00","2022","Jan","609","148","70","461","445","415","382","237","177","574","1184"
"Thursday, Jan 20, 2022","Friday, Jan 21, 2022","21/1/2022 09:45:22","21/1/2022 20:42:00","10:56:37","01:27:37","00:29:38","1","09:29:00","08:12:34","86.7","90.2","08:18:57","07:02:47","04:52:11","03:22:25","51.2","52.8","80.2","75.3","53","52.9","84","79","65","59","16.3","13.5","20.5","Thursday","20/1/2022","88.1130247","86.474875","09:45:22","20:42:00","2022","Jan","656","87","29","569","492","498","422","292","202","585","1242"
"Friday, Jan 21, 2022","Saturday, Jan 22, 2022","22/1/2022 09:59:08","22/1/2022 18:18:00","08:18:51","01:24:51","01:24:52","1","06:54:00","08:03:08","83","89.1","05:40:07","06:50:16","02:18:00","03:07:20","51.4","51.2","73.4","73.7","48","51.1","101","85","62","60","16.5","15","19","Friday","21/1/2022","82.5795107","80.9583105","09:59:08","18:18:00","2022","Jan","498","84","84","414","483","340","410","138","187","599","1098"
"Saturday, Jan 22, 2022","Sunday, Jan 23, 2022","23/1/2022 10:08:52","23/1/2022 19:00:00","08:51:07","01:22:07","00:43:08","1","07:29:00","07:56:25","84.5","87.6","06:33:11","06:43:07","03:36:46","03:01:48","54.2","51.9","92.2","73.4","54","51.9","107","90","68","62","16.5","14","20.5","Saturday","22/1/2022","86.8463648","85.0340495","10:08:52","19:00:00","2022","Jan","531","82","43","449","476","393","403","216","181","608","1140"
"Sunday, Jan 23, 2022","Monday, Jan 24, 2022","24/1/2022 10:20:12","24/1/2022 18:38:00","08:17:47","00:48:47","00:48:48","1","07:29:00","08:03:25","90.2","86.7","06:00:54","06:49:06","02:34:50","03:08:32","55.5","52.4","93.2","78.6","54","53","65","86","45","61","17.4","15","21","Sunday","23/1/2022","82.3786008","80.8042328","10:20:12","18:38:00","2022","Jan","497","48","48","449","483","360","409","154","188","620","1118"
"Monday, Jan 24, 2022","Tuesday, Jan 25, 2022","25/1/2022 09:51:21","25/1/2022 18:16:00","08:24:38","00:13:38","00:03:38","1","08:11:00","07:58:08","97.3","87.5","06:43:03","06:44:50","03:25:54","03:22:25","52.4","52.6","84.3","81","53","52.3","67","83","45","56","16.7","15","20","Monday","24/1/2022","79.2885326","85.0174124","09:51:21","18:16:00","2022","Jan","504","13","3","491","478","403","404","205","202","591","1096"
"Tuesday, Jan 25, 2022","Wednesday, Jan 26, 2022","26/1/2022 10:09:46","26/1/2022 18:02:00","07:52:13","00:43:13","00:36:13","1","07:09:00","07:46:00","90.8","86.9","05:44:33","06:33:48","03:03:51","03:24:12","49.8","52.2","79.8","81.6","46","51.7","112","90","77","62","16.3","14","19","Tuesday","25/1/2022","76.77433","84.91689","10:09:46","18:02:00","2022","Jan","472","43","36","429","466","344","393","183","204","609","1082"
"Wednesday, Jan 26, 2022","Thursday, Jan 27, 2022","27/1/2022 10:24:19","27/1/2022 19:00:00","08:35:40","01:15:40","00:58:41","1","07:20:00","07:43:00","85.3","88.3","06:01:02","06:25:58","02:31:43","03:11:53","50.1","52.1","71.6","82.1","51","51.3","118","93","68","62","16.6","14.5","18","Wednesday","26/1/2022","83.475","84.1965006","10:24:19","19:00:00","2022","Jan","515","75","58","440","463","361","385","151","191","624","1140"
"Thursday, Jan 27, 2022","Friday, Jan 28, 2022","28/1/2022 10:43:00","28/1/2022 20:25:00","09:42:00","00:17:00","00:00:00","1","09:25:00","07:42:25","97.1","89.8","07:07:14","06:15:43","02:52:38","02:54:48","48.1","51.6","65.2","80","53","51.3","76","92","67","62",,,,"Thursday","27/1/2022","76.4475675","82.9141124","10:43:00","20:25:00","2022","Jan","582","17","0","565","462","427","375","172","174","643","1225"
"Friday, Jan 28, 2022","Saturday, Jan 29, 2022","29/1/2022 10:10:33","29/1/2022 19:24:00","09:13:26","01:02:26","00:49:26","1","08:11:00","07:53:25","88.7","90.6","06:39:38","06:24:13","01:47:24","02:50:26","48","51.1","65.2","78.8","51","51.7","112","94","74","64","15.9","14.5","17","Friday","28/1/2022","78.838471","82.8582807","10:10:33","19:24:00","2022","Jan","553","62","49","491","473","399","384","107","170","610","1164"
